"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"GPM6A",4,6,0,8,0,0,0,4,0,0,0,0,5,8,9,5,0,8,0,3,7,4,1,3,0,0,11,0,13,9,0,4,3,0,4,3,1,1,6,0,0,11,0,4,2,27,9,0,0,0,11,4,0,12,2,0,15,0,3,9,0,8,0,0,0,11,6,1,3,1,4,6,1,0,5,7,0,0,4,0,12,5,3,3,0,0,6,4,2,12,2,2,8,0,4,0,3,7,0,6,0,6,8,0,0,5,0,3,2,10,1,8,0,3,0,0,0,5,0
"GLRA3",0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,3,6,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1
"HPGD",1590,1422,44,1411,77,1892,89,898,5,38,31,79,703,879,968,1970,40,908,2199,2036,1734,1279,13,1992,13,9,677,20,1142,1067,96,696,1742,10,908,1350,12,6031,743,947,60,1058,4907,1339,2808,1291,1188,23,56,31,772,2074,3277,2598,1880,74,2296,1168,1707,1501,11,1015,118,3911,63,1577,1514,832,1041,56,486,524,954,32,887,936,19,81,1197,43,1183,1064,709,388,63,19,649,1034,17,1488,755,112,725,3335,1638,1521,2292,961,75,1662,1941,1683,1731,3852,4244,1643,36,793,1520,1752,2177,1969,1527,2807,37,2124,27,911,3954
"CEP44",90,171,50,206,130,224,85,161,82,123,39,131,177,190,139,149,68,122,222,50,279,176,51,107,103,48,132,108,253,146,74,169,75,45,46,115,50,568,104,196,130,193,275,134,253,71,60,51,72,99,236,61,270,375,76,100,262,74,209,281,61,251,83,229,122,82,215,86,214,85,148,84,277,41,197,193,65,90,161,97,193,166,182,135,75,40,159,124,80,188,173,123,183,270,176,94,180,205,80,256,87,213,348,245,281,78,58,541,58,264,197,237,73,352,109,119,41,174,212
"FBXO8",805,1252,179,1321,328,1251,449,1415,340,407,127,403,1084,1627,1330,825,223,1058,998,429,1077,1024,257,879,436,215,779,315,858,881,434,906,560,147,355,682,220,2526,1149,689,398,1565,1467,508,1172,759,615,143,342,400,1923,605,1292,1526,715,325,862,414,1067,1573,265,1584,328,1150,416,484,1157,438,1348,288,1418,1044,655,177,1560,1263,233,361,1224,324,1469,959,1211,1104,339,201,1608,889,279,802,1329,572,1503,1174,962,678,1443,1815,355,1198,571,1149,998,1331,1452,667,221,643,454,828,1221,1399,418,1348,287,737,160,1120,1088
"LOC115598240",16,119,3,73,3,4,3,76,1,6,0,11,66,82,73,59,2,121,86,28,87,93,0,19,0,1,65,4,73,65,3,49,15,1,19,58,2,6,54,107,7,159,7,29,6,22,10,0,3,0,75,15,1,89,27,5,36,17,87,110,0,91,4,3,4,9,64,13,105,4,64,43,42,0,77,135,0,2,97,4,51,71,64,53,4,0,77,59,0,37,157,9,96,4,96,39,9,96,2,102,24,59,52,3,3,19,1,23,19,40,0,113,29,51,1,42,0,80,9
"LOC115598287",20,18,0,4,277,0,469,4,0,347,0,267,6,13,7,10,0,30,28,11,21,16,0,19,0,0,13,275,16,15,217,5,7,166,8,15,0,2,16,208,284,26,4,13,1,11,10,0,206,0,13,11,3,26,26,258,25,5,25,12,0,11,165,0,263,8,21,23,41,310,19,6,14,0,17,12,0,252,14,286,6,9,6,12,304,0,14,16,0,19,29,392,13,2,17,10,0,14,268,18,10,17,44,3,1,15,0,11,12,11,0,21,10,37,0,21,0,11,2
"HAND2",155,108,0,88,1501,16,1841,75,2,2021,0,1730,76,72,78,146,1,153,221,80,197,88,1,99,4,0,85,1410,123,91,1227,51,48,807,54,88,0,24,76,1000,1495,158,34,70,15,48,46,5,1124,1,124,80,7,177,140,1656,107,66,148,107,1,114,1331,16,1409,54,108,117,103,1575,61,54,121,3,153,120,0,1502,103,1241,120,147,31,81,1026,0,57,91,1,110,109,1714,110,40,152,72,17,105,1829,182,54,116,192,47,16,66,4,50,55,114,7,133,108,138,0,97,5,72,17
"SCRG1",1,2,2,2,7,2,9,0,4,10,0,8,0,0,0,1,2,2,3,0,6,2,4,1,0,2,2,5,0,0,7,0,1,4,0,2,0,2,0,15,9,8,2,1,5,0,0,1,3,1,0,0,1,9,0,4,1,0,2,1,5,2,7,2,11,0,5,0,0,8,0,1,5,0,2,0,1,7,0,5,2,1,0,1,5,1,0,3,0,7,3,10,3,1,4,0,0,0,6,0,1,5,8,1,4,2,0,2,0,4,1,2,0,1,1,0,1,0,1
"SAP30",110,220,130,171,293,192,254,182,161,260,89,270,160,175,157,185,93,167,244,57,181,159,91,67,158,96,95,167,156,139,244,122,75,81,35,101,130,230,130,329,257,211,206,111,158,42,36,105,235,176,186,82,137,229,101,171,257,49,145,202,83,187,237,180,188,46,118,76,176,197,150,129,159,149,127,202,128,161,114,150,168,166,170,73,214,119,129,141,179,118,149,325,155,203,188,76,200,158,192,229,53,190,369,175,213,81,166,340,38,183,124,265,76,261,146,78,99,121,194
"HMGB2",106,619,107,535,519,407,488,417,141,739,71,505,456,413,412,408,99,343,1016,54,1171,572,49,79,202,139,284,426,2016,472,334,421,92,203,22,306,56,986,329,771,517,494,638,380,532,37,34,102,313,153,570,67,531,742,40,387,619,153,529,1044,89,794,447,524,416,61,585,47,520,391,546,273,3289,85,500,426,57,493,441,352,524,670,488,295,337,98,338,323,99,1026,627,458,591,709,389,56,437,506,420,801,57,888,2711,508,472,61,184,9548,53,1823,483,798,74,750,97,135,62,396,441
"GALNT7",41,994,40,1146,59,92,70,617,53,66,13,65,626,1407,1438,1096,14,897,2016,7,2309,1460,11,47,53,42,618,55,1505,1348,63,737,185,21,6,1244,18,229,940,1355,96,1102,110,1197,95,18,23,22,48,20,1511,15,79,3016,17,50,2608,57,1982,1433,27,1801,21,146,56,36,2278,34,485,37,1041,748,1569,11,1454,879,9,62,752,65,1376,1800,912,909,51,18,1372,792,47,1636,944,62,1511,124,1569,23,82,2414,36,1840,25,2164,1769,85,101,18,47,1410,19,1546,63,1071,31,2439,23,81,15,876,83
"GALNTL6",0,2,1,0,0,64,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,125,0,1,3,2,25,0,75,0,0,0,0,0,0,0,142,1,1,0,1,0,0,0,0,1,0,49,4,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,32,0,3,74,1,0,0,1,1,2,65,65,0,0,0,0,0,77,0,0,0,0,0,0,1,50
"AADAT",354,263,97,226,97,82,232,226,192,227,80,212,222,240,177,220,138,165,288,201,428,291,71,324,160,131,62,171,274,137,118,175,268,80,182,144,64,391,175,299,209,260,193,167,162,159,234,74,213,60,302,177,187,353,272,104,419,222,294,349,87,433,68,152,178,195,240,208,266,106,319,191,244,104,206,173,102,155,199,210,286,274,270,177,188,107,330,133,184,286,203,159,252,334,219,210,143,451,153,281,171,325,466,168,179,143,162,285,247,207,150,240,288,356,92,398,80,197,161
"MFAP3L",157,67,121,58,357,53,393,48,373,400,49,267,26,66,72,89,102,57,128,112,229,29,175,120,514,179,37,314,208,122,211,20,50,193,128,103,44,145,81,181,349,76,67,30,97,133,363,58,326,240,73,126,47,247,87,286,222,101,110,63,235,145,229,48,495,95,121,360,69,218,82,37,199,138,58,54,127,267,55,390,86,175,27,32,289,122,134,63,221,213,44,557,61,64,188,382,53,199,158,97,247,201,289,43,40,161,137,228,84,112,37,123,51,148,115,87,124,56,41
"LOC103528532",445,438,223,530,279,287,446,344,424,426,173,395,312,407,372,558,237,444,772,194,876,550,173,392,442,339,235,350,970,429,266,323,201,145,176,387,150,924,329,695,471,495,491,427,435,227,200,171,249,242,587,177,390,963,384,285,642,269,598,547,208,599,344,427,437,161,904,275,388,313,448,326,882,163,605,400,149,337,383,314,655,606,254,342,244,190,565,363,272,764,481,577,499,543,636,288,357,775,395,605,337,702,1076,387,356,232,275,1556,171,676,418,713,226,758,302,387,180,389,465
"CLCN3",3533,2129,736,2511,1713,2514,2331,2177,1066,2014,802,1734,1909,2705,2517,3017,1069,1853,3130,2951,3700,2316,1183,5229,2176,865,1431,1830,2781,2280,1697,1598,3459,800,3331,2283,815,7341,2434,3355,2563,2679,3521,1877,3715,4501,3934,839,1910,2092,3435,3507,3675,4784,6195,1788,4227,3228,3327,2883,876,3516,1137,2879,2125,3028,3736,2589,2108,1424,2548,1739,2716,926,2782,2678,1180,1602,2345,2019,2766,2240,1890,2108,1755,620,3062,1941,1932,3036,1751,2789,2731,3258,2861,3634,2638,3472,1306,3285,4328,3321,3513,3274,2987,4208,1069,4248,3207,3039,2909,2253,3661,4148,1394,4469,747,2289,3061
"NEK1",425,454,114,228,242,393,270,176,238,390,77,252,209,224,276,278,186,227,425,178,489,241,108,322,284,151,128,282,384,204,181,161,195,141,110,184,82,1134,207,491,292,327,669,136,549,221,135,134,208,269,399,178,566,478,317,281,363,210,411,348,174,401,130,503,292,148,500,227,201,225,282,131,570,130,301,268,126,295,305,329,246,306,216,306,254,133,271,245,190,320,257,476,284,819,370,245,335,312,200,355,302,381,716,545,489,257,218,1028,128,312,549,408,186,394,139,302,109,170,512
"LOC115598293",2,11,2,1,2,6,1,3,4,5,0,3,1,0,2,5,3,1,7,2,8,1,1,4,4,1,1,0,3,3,3,0,2,3,1,4,0,7,4,8,5,1,8,1,6,2,1,2,2,0,0,1,17,5,0,0,4,1,5,7,0,2,0,10,9,3,3,5,1,0,5,1,17,1,6,4,0,2,7,3,2,0,4,1,5,3,1,2,2,8,9,1,0,9,3,6,6,1,3,2,0,3,8,1,1,1,1,8,0,9,6,5,0,2,0,1,3,4,6
"SH3RF1",153,523,69,397,91,323,127,277,54,123,48,100,296,486,428,385,53,307,555,60,616,373,23,129,101,36,217,72,457,355,109,225,151,41,133,415,30,645,308,547,130,417,416,325,345,79,84,83,89,27,464,101,295,878,80,99,711,118,672,538,54,448,66,380,83,111,579,110,288,76,401,271,831,58,406,437,52,94,378,83,429,436,321,295,69,52,356,257,76,476,330,118,379,444,441,76,328,442,91,557,84,604,808,322,358,88,81,1362,76,529,257,477,94,780,63,150,53,257,377
"CBR4",645,548,738,537,632,370,1031,542,1179,997,723,819,407,621,549,649,792,469,734,477,922,608,676,866,1094,765,249,868,765,608,841,471,428,385,354,347,617,1323,585,693,1128,771,694,454,552,479,525,834,909,844,630,470,581,1064,884,1096,831,441,670,755,742,789,820,513,1014,318,632,277,557,925,464,369,556,695,471,479,598,973,542,773,547,537,438,372,678,658,648,489,837,538,467,1077,443,757,613,393,452,782,884,713,519,641,988,572,435,463,1098,1050,545,616,420,670,510,796,808,573,663,421,539
"PALLD",769,1069,500,1105,1831,724,2512,848,474,2082,223,1679,677,1245,1034,1395,434,941,2450,386,2793,1288,430,663,778,470,796,1901,1657,1163,1853,734,461,724,537,1290,249,2313,1001,5942,1960,1299,1373,1222,1141,408,478,205,1949,581,1174,427,762,3063,674,1535,2554,437,1697,1357,433,1615,1442,792,1916,464,1701,367,522,1328,1193,591,1797,337,1152,1276,431,1499,986,2242,1106,1359,1044,779,2072,297,951,818,543,1688,898,2598,1007,1279,1424,448,617,1445,1343,1832,372,1752,1976,934,939,790,730,1164,460,1240,779,1083,395,2369,463,492,262,791,813
"LOC115598245",0,0,20,5,279,11,342,1,18,158,16,223,1,0,0,2,21,1,4,1,6,4,50,0,25,16,0,279,2,6,244,6,0,102,0,1,9,16,4,3,246,4,17,3,7,0,0,13,346,43,1,0,5,3,0,262,3,1,5,1,13,1,67,8,274,0,2,0,1,115,2,0,5,22,2,3,16,237,2,301,0,0,1,1,249,18,0,0,41,2,0,246,2,14,0,0,1,0,104,2,1,1,5,12,10,0,17,7,0,1,3,1,0,4,30,2,12,2,9
"LOC115598294",0,0,14,1,183,4,324,1,4,78,8,187,0,1,2,1,19,0,1,0,5,2,27,0,20,5,0,266,2,0,195,0,0,47,0,3,6,1,0,0,271,0,0,3,0,0,0,0,248,17,1,1,0,4,1,181,1,0,0,0,12,0,32,0,224,0,0,0,0,127,1,0,1,14,1,2,19,199,0,217,0,0,0,0,274,6,1,1,37,3,0,264,0,0,0,0,0,5,94,0,0,3,0,1,3,1,7,4,0,1,0,1,0,2,24,0,5,0,3
"LOC103528529",1038,1064,348,1134,432,982,634,841,464,703,181,701,857,1004,921,1046,316,757,1452,497,1600,1037,180,930,577,310,517,437,1301,873,487,628,563,279,488,830,181,2343,841,1116,622,972,1250,929,922,686,505,335,444,252,1006,632,1123,1655,989,544,1669,588,1256,1166,286,1075,279,1046,602,542,1502,484,1003,461,906,808,1197,227,1032,941,280,499,907,472,1192,906,1034,761,319,315,960,812,394,1145,826,540,798,1418,1266,700,1152,1276,418,1460,533,1136,1529,1154,1299,542,491,1442,592,1004,822,1174,536,1723,331,874,274,823,1129
"ANXA10",3,129,0,21,0,0,0,54,0,0,0,0,212,161,263,4,0,39,2,0,3,191,0,9,1,0,33,0,1,8,0,263,52,0,0,0,1,1,275,3856,0,75,0,0,1,0,67,0,0,1,685,0,3,2,1,0,1,22,2,108,0,108,0,0,1,0,4,3,317,0,66,190,1,0,10,138,0,0,392,0,11,17,13,351,0,0,163,278,0,6,111,0,32,9,4,0,4,43,0,2,2,8,0,1,0,63,0,7,0,0,0,8,0,0,0,1,1,129,7
"SPOCK3",207,36,1,16,30,3,2,29,1,2,0,1,26,48,55,35,2,20,8,249,9,69,0,220,1,0,3,0,8,12,1,45,51,1,86,0,0,4,37,25,5,17,1,5,3,205,256,4,2,0,106,233,1,12,240,1,46,327,11,24,1,25,4,1,4,67,5,158,59,3,24,51,4,0,9,28,0,3,39,5,21,21,17,51,0,0,85,49,3,10,78,0,39,1,22,365,7,23,4,9,266,5,5,2,6,259,5,7,172,6,5,6,103,7,23,207,9,30,4
"TLL1",7,27,9,33,30,76,39,22,7,15,8,52,28,21,21,24,13,19,34,0,40,48,14,2,2,0,10,35,41,33,31,6,4,7,1,21,10,396,31,63,38,18,150,27,101,5,4,6,41,1,35,3,151,45,3,16,42,4,43,25,8,35,23,94,19,7,55,8,15,28,39,10,30,15,26,20,14,30,34,47,28,23,8,19,28,11,23,26,12,34,17,27,25,226,65,11,133,37,12,48,6,45,35,97,133,4,4,35,0,30,93,28,2,57,13,5,5,13,141
"LOC115598242",2,179,5,142,10,88,19,181,0,8,0,15,101,155,86,72,5,192,279,0,277,187,2,3,1,0,51,12,143,113,1,71,16,2,0,51,3,234,68,47,12,179,130,135,149,0,0,2,6,0,167,0,111,210,0,6,59,0,216,150,8,233,8,159,7,0,148,2,144,4,163,69,45,3,159,105,2,6,106,4,78,164,96,77,6,2,100,124,2,84,154,9,118,221,167,1,105,150,4,158,0,157,154,77,93,0,1,54,1,101,86,234,2,122,4,0,3,151,137
"CPE",49,835,27,408,109,44,211,518,11,149,10,215,563,470,483,405,18,531,715,16,1192,498,21,76,24,10,440,184,791,426,94,364,114,55,13,457,13,124,665,704,200,819,69,529,27,16,75,25,130,26,818,14,27,1533,24,162,1169,50,982,405,14,490,147,53,96,27,770,22,253,128,275,465,1095,21,417,1067,11,143,677,114,450,1248,204,832,125,14,574,636,32,606,662,144,312,52,607,21,55,459,175,600,21,737,913,63,40,56,31,956,15,830,24,496,24,990,26,32,19,557,71
"MSMO1",3228,6515,86,3918,203,875,230,4592,116,245,158,248,3027,3709,3696,3436,112,5946,3391,788,7875,3364,105,2703,242,108,2881,171,3980,3922,223,3782,2669,122,1795,4444,64,2982,3116,2125,221,8577,1646,2483,2163,1232,1410,100,177,362,8195,2308,1442,7077,1602,208,5213,1566,8647,4197,96,6409,221,2468,223,1349,9032,3330,3509,136,2131,1072,2847,123,8576,4343,189,150,3571,247,2273,6753,1610,5483,216,51,6025,2844,192,2723,7795,361,6725,1905,3754,2567,986,5981,210,5673,4441,8448,4669,1301,1684,2268,178,3037,1312,5299,1048,10354,1884,6431,143,1556,76,3961,2022
"KLHL2",2622,401,70,433,245,573,265,315,107,273,79,254,333,353,410,641,95,413,606,1016,643,291,96,2175,216,103,260,220,514,357,201,188,953,115,1142,377,48,1366,331,737,271,586,574,270,516,1305,1497,73,204,111,491,1392,573,682,1940,255,675,944,645,630,103,516,249,519,266,641,469,966,765,220,333,332,457,87,377,477,91,223,402,247,498,478,304,274,157,89,501,370,107,472,403,225,419,613,506,1354,552,514,251,472,1301,528,762,510,544,1679,137,957,1112,455,533,549,1502,655,99,1594,51,289,553
"TMEM192",408,333,207,354,197,481,288,293,201,362,149,316,271,293,268,291,201,311,400,256,497,303,188,348,256,151,262,237,366,310,253,205,219,119,190,257,129,1541,262,371,373,366,832,203,649,299,389,180,335,284,461,297,648,528,356,299,344,241,366,423,218,462,222,654,332,249,438,271,236,235,355,217,352,242,385,369,244,317,292,267,326,360,218,290,234,242,415,242,286,318,315,428,409,614,324,385,621,397,255,474,313,431,444,658,776,372,265,567,244,339,705,422,265,544,169,437,229,289,572
"APELA",164,539,4,391,10,39,6,255,1,1,1,4,276,166,156,308,0,445,240,109,243,302,1,220,5,4,196,6,177,403,6,150,165,1,60,199,0,78,354,178,2,454,64,153,25,69,94,1,4,2,270,136,58,411,294,6,305,73,401,246,1,329,4,35,5,103,216,98,189,1,248,170,91,3,193,334,0,6,237,8,237,211,472,137,7,0,248,181,1,137,210,5,159,37,268,213,26,373,1,685,127,152,344,46,69,94,0,104,93,156,38,809,93,348,2,133,2,200,50
"SMIM31",187,526,0,722,3,0,0,667,0,1,1,0,578,142,119,373,0,537,582,184,560,373,0,324,1,0,388,0,442,663,9,214,201,0,94,451,0,6,652,312,0,738,6,243,0,85,148,1,1,0,265,210,9,317,282,0,675,96,618,628,0,485,4,6,1,124,515,99,448,0,460,407,429,0,377,615,0,0,761,0,618,600,498,289,0,0,488,548,0,433,622,0,244,6,687,144,4,634,0,603,156,395,522,5,3,54,0,267,179,521,1,504,122,1012,0,321,0,613,3
"MARCHF1",13,15,5,43,27,32,31,24,0,20,5,34,26,13,19,21,7,11,50,2,37,31,6,24,2,3,10,19,43,28,19,10,7,6,6,13,3,67,20,84,25,9,38,20,17,9,4,3,19,0,14,1,33,26,4,19,36,22,14,21,7,35,6,74,14,16,14,6,17,15,12,4,98,6,8,23,2,22,14,26,18,25,16,7,17,1,19,21,3,35,16,7,12,65,37,9,43,35,4,25,3,14,59,27,63,7,2,163,15,55,26,7,16,34,0,25,10,23,66
"TMA16",1062,823,574,810,461,415,907,700,776,959,377,985,611,654,578,465,388,658,535,514,798,554,240,876,1007,626,448,589,494,491,622,453,302,326,449,383,280,1090,492,526,757,1052,582,283,571,536,349,442,629,483,792,421,631,826,1016,581,452,410,738,627,426,835,393,397,770,475,616,488,804,682,723,259,466,495,689,649,415,534,637,675,464,561,488,533,708,286,557,506,695,426,575,861,649,801,580,552,370,741,522,782,575,610,851,465,564,627,568,803,662,603,567,976,675,716,399,667,378,591,481
"NPY5R",2029,21,8,30,83,88,97,55,10,76,4,94,21,8,23,413,15,55,105,2762,83,29,9,3241,13,8,15,89,149,60,55,23,1319,30,2091,37,16,192,32,79,112,70,93,31,80,3204,1759,11,55,11,23,2846,64,122,3789,65,157,1856,95,177,13,43,113,71,112,1420,51,894,564,94,73,5,85,9,24,86,5,71,71,48,15,54,7,25,48,9,356,81,12,106,11,86,16,52,186,1859,93,30,74,53,2691,65,88,97,79,2673,12,142,2352,110,37,41,1737,54,7,2004,9,73,168
"NPY1R",494,3,0,4,0,4,5,12,0,2,0,0,8,3,1,102,0,2,7,633,3,5,0,914,0,0,1,0,12,4,1,3,423,1,503,1,0,4,4,14,0,6,2,0,0,464,322,0,0,0,2,489,0,1,621,0,35,328,15,31,0,6,8,2,5,221,1,125,72,0,5,0,8,0,1,11,0,3,14,3,4,3,0,13,1,0,52,7,0,15,1,4,1,0,15,226,5,2,0,3,515,1,4,0,0,550,0,37,597,16,0,3,446,0,0,535,0,6,30
"NAF1",1054,231,63,253,153,322,133,166,134,225,70,150,189,242,240,295,61,218,306,584,402,186,68,908,209,72,154,131,307,199,81,119,507,86,461,197,67,573,171,301,143,295,326,151,275,430,482,52,128,123,372,665,293,370,756,130,276,543,329,339,108,323,131,260,169,344,270,347,330,118,302,180,467,88,223,291,104,140,294,145,267,325,189,174,117,88,227,229,122,297,243,198,325,252,370,398,261,268,156,292,602,348,583,300,239,605,106,808,406,285,235,331,517,328,124,819,41,152,309
"FSTL5",574,75,4,51,216,17,414,70,0,269,0,431,44,50,59,145,11,42,75,423,72,65,6,789,8,3,38,197,52,49,299,51,466,91,453,46,4,126,58,292,410,72,64,22,51,561,558,10,374,2,68,562,32,72,802,222,107,530,36,68,7,75,85,70,341,664,49,216,105,176,56,33,59,3,49,100,6,230,63,221,51,47,50,91,223,0,132,61,4,55,40,205,46,73,76,502,63,64,133,66,429,48,39,65,82,674,7,88,571,73,31,20,590,82,4,684,2,65,68
"RAPGEF2",805,429,346,619,3031,3923,4135,353,333,3868,139,3091,362,486,441,683,255,395,1040,352,936,549,215,855,538,189,354,4587,880,524,3540,335,464,1335,557,610,198,11961,451,1180,4493,581,7350,576,5993,788,630,343,3207,319,529,485,5270,1205,750,3998,1574,572,833,695,412,567,1665,4496,3424,634,1089,554,337,2700,405,296,1092,174,502,546,224,3552,538,3078,542,607,345,426,3832,243,500,411,338,1071,428,5973,445,5573,811,640,4064,685,1899,802,560,696,1166,5441,5388,821,458,1743,476,893,4780,453,598,1191,333,780,214,397,6879
"FNIP2",362,572,299,596,2213,1087,770,522,427,1175,245,915,486,629,807,615,405,468,952,56,968,541,995,112,454,127,414,1259,943,641,937,333,153,351,60,648,660,3355,483,1009,901,748,1798,548,1266,133,111,228,607,464,691,92,1404,1961,98,1158,1192,105,980,612,295,562,589,1204,647,66,1101,307,307,736,409,503,685,198,620,806,252,850,566,885,809,488,305,410,1431,298,545,435,433,1116,320,808,500,1464,795,170,1066,839,642,870,62,837,796,1269,1413,132,266,1249,41,1016,1305,570,62,1359,877,116,172,589,1509
"PPID",832,717,813,871,1140,528,1410,657,1412,1010,681,1286,618,1512,1309,854,980,679,1203,508,2271,956,906,837,1385,836,670,1330,1390,785,1166,574,476,441,337,962,645,1318,580,783,1431,887,659,712,528,577,583,663,1055,990,913,645,620,2417,767,1151,1436,574,1123,1201,799,1780,1121,658,1169,436,1275,422,925,1020,1310,734,1498,898,1241,1003,761,1065,869,1326,1308,1208,728,639,948,769,880,779,1038,1191,983,1421,808,659,1335,595,484,1198,1114,1737,810,1429,1864,583,532,777,1084,2162,506,1078,595,1057,573,1566,1121,944,547,619,553
"ETFDH",1834,1982,8755,2291,4626,1024,8137,1870,10325,5880,7253,6948,1751,2519,2117,1948,8123,1684,1927,1446,1736,1793,6828,2362,8955,8202,1453,6007,1716,1790,6188,1324,1670,2393,1177,1213,5549,2836,1887,1864,6994,2594,1684,907,1367,1406,1458,6768,5581,9603,2525,1492,1153,2647,2418,6400,1944,1493,1993,2613,7552,2121,3920,1315,6973,1311,2027,822,1806,4964,1726,1733,1488,8562,2263,2451,6500,5588,2083,6106,2612,1564,1507,1570,3769,6134,2046,1611,10733,1542,1665,7566,2142,1551,1976,1250,1153,2600,5178,2103,1709,2014,2194,1410,1602,1809,11502,1631,1505,1428,1186,2511,1694,2209,9312,1790,6087,1719,1418
"C4AH4orf46",333,214,152,273,243,410,370,195,294,336,99,374,180,232,240,214,103,236,381,209,289,263,149,305,271,92,134,290,352,213,199,138,173,145,141,198,106,968,153,368,318,307,512,177,459,255,154,121,235,161,270,219,518,443,311,277,292,220,261,314,162,268,297,470,247,162,365,188,248,348,151,161,324,58,295,261,118,273,209,238,213,301,166,197,254,90,247,161,166,310,247,361,192,525,268,255,484,289,359,303,240,275,453,441,489,296,217,505,172,271,406,318,218,372,184,203,103,185,501
"RXFP1",31,69,0,63,8,29,11,59,1,3,0,6,36,42,48,67,1,75,118,14,104,96,2,30,2,0,62,9,130,99,20,37,35,3,22,82,0,102,61,157,8,89,53,77,61,21,30,0,15,2,80,23,76,98,29,4,95,30,124,82,1,80,2,50,14,29,119,83,18,9,51,53,150,0,81,74,1,4,69,21,88,92,40,52,16,0,57,44,1,114,71,25,61,67,123,19,35,64,9,116,32,99,127,54,21,30,3,354,7,105,70,93,19,76,0,87,1,54,46
"TMEM144",154,589,189,725,130,240,303,512,308,219,175,241,547,844,629,626,172,725,752,104,741,591,138,161,380,169,458,178,721,780,164,384,247,126,219,654,91,826,728,455,226,1013,418,419,525,118,102,191,178,172,863,158,341,1289,233,295,868,141,1053,676,159,795,112,285,287,84,848,108,323,231,441,507,474,182,775,812,140,181,710,194,886,638,453,504,144,134,673,567,192,683,547,289,684,343,969,108,200,1090,193,821,104,788,823,316,235,124,219,807,81,531,334,866,144,911,130,117,98,520,310
"GASK1B",3,11,8,12,43,49,66,2,17,67,2,60,1,2,4,2,16,1,12,0,12,4,3,3,13,10,1,85,8,17,35,6,1,31,0,15,9,217,4,21,115,10,114,7,25,3,1,6,74,15,7,0,32,37,2,53,9,4,12,11,17,6,18,23,78,0,5,9,0,52,15,2,19,8,0,16,3,61,7,109,1,12,6,3,44,14,3,7,17,20,2,92,12,219,17,1,61,9,22,23,0,13,23,21,61,0,7,23,0,12,51,7,0,15,16,0,21,3,53
"GRIA2",1,20,3,8,3,2,16,13,0,12,0,4,28,23,42,7,3,16,3,1,6,17,0,1,3,0,6,5,7,6,3,8,8,4,1,4,2,40,13,31,8,10,8,2,8,3,6,0,8,0,42,1,10,6,2,1,9,5,9,6,0,20,1,1,11,6,8,10,4,2,7,18,7,2,3,27,1,8,27,11,9,12,9,47,6,1,19,11,6,3,9,7,7,25,9,1,2,4,8,10,2,4,8,12,2,4,1,8,0,6,9,6,3,6,3,0,1,21,9
"GLRB",0,9,21,5,76,6,66,5,16,59,13,81,5,3,4,7,6,7,13,2,16,5,19,0,25,23,3,117,8,6,78,1,0,30,0,9,5,17,8,26,110,7,5,2,5,0,0,7,73,5,9,0,3,18,1,63,14,0,4,11,13,4,18,3,93,0,17,0,7,59,3,11,6,21,3,11,16,63,8,109,3,10,3,3,84,6,10,7,22,8,4,64,4,3,7,0,7,4,70,7,0,8,9,4,3,0,32,7,0,8,1,5,0,16,14,0,10,3,5
"PDGFC",14,60,71,77,161,83,267,63,82,267,32,309,59,61,90,113,47,98,178,6,141,71,50,16,169,61,85,180,132,120,198,56,14,122,3,83,16,186,68,266,301,140,140,63,108,9,22,37,133,49,78,5,87,172,11,175,120,8,110,125,46,107,177,58,284,16,103,22,68,177,50,45,149,24,89,166,45,178,65,108,121,125,54,48,103,25,60,71,20,109,86,171,71,126,115,14,114,81,207,120,6,107,131,76,163,18,58,141,7,98,61,94,11,157,52,16,58,53,104
